qemu-system-i386 -nographic -drive file=fs.img,index=1,media=disk,format=raw -drive file=xv6.img,index=0,media=disk,format=raw -smp 1 -m 512 
xv6...
cpu0: starting 0
sb: size 1000 nblocks 941 ninodes 200 nlog 30 logstart 2 inodestart 32 bmap start 58
init: starting sh
$ processo
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;1
B;16
B;16
B;16
B;16
B;1C;81
C;81
C;81
C;81
C;81
D;256
D;256
D;256
D;256
D;256
D;256
D;256
D;256
D;256
D;256
D;256
D;256
D;256
A;1
A;1
A;1
A;1
A;1
A;1
A;1
A;D;256
D;256
D;256
D;256
D;256
D;256
D;256
D;256
1
A;1
A;1
A;1
A;1
A;1
A;1
D;256
D;256
D;256
D;256
D;256
D;256
D;256
D;256
D;256
D;256
D;256
DE;625
E;625
E;625
E;625
E;625
E;625
E;625
E;625
E;625
E;625
E;625
EF;1296
F;1296
F;1296
F;1296
F;1296
F;1296
F;1296
F;1296
F;1296
F;1296
F;1296
F;1296
F;1296
F;1296
F;1296
F;1296
F;1296
F;1296
F;1296
F;1296
F;129G;2401
G;2401
G;2401
G;2401
G;2401
G;2401
G;2401
G;2401
G;2401
G;2401
G;2401
G;2401
G;2401
G;2401
H;4096
H;4096
H;4096
H;4096
H;4096
H;4096
H;4096
H;4096
H;4096
H;4096I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
